A,Agilent Technologies Inc.
AIZ,Assurant Inc.
AJG,Arthur J Gallagher & Co.
AKAM,Akamai Technologies Inc.
AKBA,Akebia Therapeutics Inc.
AKG,Asanko Gold Inc.
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKP,Alliance California Municipal Income Fund Inc.
AKR,Acadia Realty Trust
AKRX,Akorn Inc.
AKS,AK Steel Holding Corporation
AL,Air Lease Corporation
ALAN,Alanco Technologies Inc.
ALB,Albemarle Corp.
ALCO,Alico Inc.
ALCS,ALCO Stores Inc.
ALD,WisdomTree Asia Local Debt ETF
ALDW,Alon USA Partners LP
ALE,ALLETE Inc.
ALEX,Alexander & Baldwin Inc.
ALFA,AlphaClone Alternative Alpha ETF
ALG,Alamo Group Inc.
ALGN,Align Technology Inc.
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences Inc.
ALJ,Alon USA Energy Inc.
ALK,Alaska Air Group Inc.
ALKS,Alkermes plc
ALL,The Allstate Corporation
ALLB,Alliance Bancorp Inc of Pennsylvania
ALLE,Allegion plc
ALLT,Allot Communications Ltd.
ALN,American Lorain Corporation
ALNY,Alnylam Pharmaceuticals Inc.
ALOG,Analogic Corporation
ALOT,Astro-Med Inc.
ALQA,Alliqua Inc.
ALR,Alere Inc.
ALSK,Alaska Communications Systems Group Inc.
ALSN,Allison Transmission Holdings Inc.
ALTI,Altair Nanotechnologies Inc.
ALTR,Altera Corp.
ALTV,Alteva Inc.
ALU,Alcatel-Lucent S.A.
ALV,Autoliv Inc.
ALX,Alexander's Inc.
ALXA,Alexza Pharmaceuticals Inc.
ALXN,Alexion Pharmaceuticals Inc.
AMAG,AMAG Pharmaceuticals Inc.
AMAP,AutoNavi Holdings Limited
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMBC,Ambac Financial Group Inc.
AMBI,Ambit Biosciences Corporation
AMBR,Amber Road Inc.
AMBT,Ambient Corporation
AMC,AMC Entertainment Holdings Inc.
AMCC,Applied Micro Circuits Corp.
AMCF,Andatee China Marine Fuel Services Corporation
AMCN,AirMedia Group Inc.
AMCO,Armco Metals Holdings Inc
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AMDA,Amedica Corporation
AME,Ametek Inc.
AMED,Amedisys Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMIC,American Independence Corp.
AMID,American Midstream Partners LP
AMJ,JPMorgan Alerian MLP Index ETN
AMKR,Amkor Technology Inc.
AMLP,ALPS Alerian MLP ETF
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMP,Ameriprise Financial Inc.
AMPE,Ampio Pharmaceuticals Inc.
AMPS,iShares Utilities Bond
AMRB,American River Bankshares
AMRC,Ameresco Inc.
AMRE,AmREIT Inc.
AMRI,Albany Molecular Research Inc.
AMRK,A-Mark Precious Metals Inc.
AMRN,Amarin Corporation plc
AMRS,Amyris Inc.
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,Amerisafe Inc.
AMSG,AmSurg Corp.
AMSWA,American Software Inc.
AMT,American Tower Corporation
AMTD,TD Ameritrade Holding Corporation
AMTG,Apollo Residential Mortgage Inc.
AMU,UBS E-TRACS Alerian MLP Index ETN
AMWD,American Woodmark Corp.
AMX,America Movil S.A.B. de C.V.
AMZG,American Eagle Energy Corporation
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAC,Anacor Pharmaceuticals Inc.
ANAD,Anadigics Inc.
ANAT,American National Insurance Co.
ANCB,Anchor Bancorp
ANCI,American Caresource Holdings Inc.
ANCX,Access National Corp.
ANDE,The Andersons Inc.
ANF,Abercrombie & Fitch Co.
ANGI,Angie's List Inc.
ANGL,Market Vectors Fallen Angel HY Bond ETF
ANGO,AngioDynamics Inc.
ANH,Anworth Mortgage Asset Corporation
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANN,ANN INC
ANR,Alpha Natural Resources Inc.
ANSS,Ansys Inc.
ANTH,Anthera Pharmaceuticals Inc.
ANV,Allied Nevada Gold Corp.
ANW,Aegean Marine Petroleum Network Inc.
AOA,iShares S&P Aggressive Allocation
AOD,Alpine Total Dynamic Dividend F
AOI,Alliance One International Inc.
AOK,iShares S&P Conservative Allocation
AOL,AOL Inc.
AOM,iShares S&P Moderate Allocation
AON,Aon Corporation
AOR,iShares S&P Growth Allocation
AOS,AO Smith Corp.
AOSL,Alpha & Omega Semiconductor Ltd.
AP,Ampco-Pittsburgh Corp.
APA,Apache Corp.
APAGF,Apco Oil & Gas International Inc.
APAM,Artisan Partners Asset Management Inc.
APB,Asia Pacific Fund Inc.
APC,Anadarko Petroleum Corporation
APD,Air Products & Chemicals Inc.
APEI,American Public Education Inc.
APF,Morgan Stanley Asia-Pacific Fund Inc.
APH,Amphenol Corporation
API,Advanced Photonix Inc.
APL,Atlas Pipeline Partners LP
APO,Apollo Global Management LLC
APOG,Apogee Enterprises Inc.
APOL,Apollo Group Inc.
APP,American Apparel Inc.
APPY,AspenBio Pharma Inc.
APRI,Apricus Biosciences Inc.
APSA,Alto Palermo S.A.
APT,Alpha Pro Tech Ltd.
APTS,Preferred Apartment Communities Inc.
APU,AmeriGas Partners LP
APWC,Asia Pacific Wire & Cable Corp. Ltd.
AQQ,American Spectrum Realty Inc.
AQU,Aquasition Corp.
AQXP,Aquinox Pharmaceuticals Inc.
AR,Antero Resources Corporation
ARAY,Accuray Incorporated
ARC,American Reprographics Co.
ARCC,Ares Capital Corporation
ARCI,Appliance Recycling Centers of America Inc.
ARCO,Arcos Dorados Holdings Inc. Cla
ARCP,American Realty Capital Properties Inc.
ARCW,ARC Wireless Solutions Inc.
ARCX,Arc Logistics Partners LP
ARE,Alexandria Real Estate Equities Inc.
AREX,Approach Resources Inc.
ARG,Airgas Inc.
ARGT,Global X FTSE Argentina 20 ETF
ARI,Apollo Commercial Real Estate Finance Inc.
ARIA,Ariad Pharmaceuticals Inc.
ARII,American Railcar Industries Inc.
ARIS,ARI Network Services Inc.
ARKR,Ark Restaurants Corp.
ARL,American Realty Investors Inc.
ARLP,Alliance Resource Partners LP
ARMH,ARM Holdings plc
ARMK,ARAMARK Holdings Corporation
ARNA,Arena Pharmaceuticals Inc.
ARO,Aeropostale Inc.
AROW,Arrow Financial Corporation
ARP,Atlas Resource Partners L.P.
ARPI,American Residential Properties Inc.
ARQL,ArQule Inc.
ARR,ARMOUR Residential REIT Inc.
ARRS,Arris Group Inc.
ARRY,Array BioPharma Inc.
ARSD,Arabian American Development Company
ARTC,ArthroCare Corporation
ARTNA,Artesian Resources Corp.
ARTW,Art's-Way Manufacturing Co. Inc.
ARTX,Arotech Corp.
ARUN,Aruba Networks Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Research Corp.
ARX,Aeroflex Holding Corp.
ASA,ASA Gold and Precious Metals Limited
ASBB,ASB Bancorp Inc.
ASBC,Associated Banc-Corp
ASBI,Ameriana Bancorp
ASC,Ardmore Shipping Corporation
ASCMA,Ascent Capital Group Inc.
ASEA,Global X FTSE ASEAN 40 ETF
ASEI,American Science & Engineering Inc.
ASFI,Asta Funding Inc.
ASG,Liberty All Star Growth Fund Inc.
ASGN,On Assignment Inc.
ASH,Ashland Inc.
ASHR,db X-trackers Harvest China ETF
ASM,Avino Silver & Gold Mines Ltd.
ASMI,ASM International NV
ASML,ASML Holding NV
ASNA,Ascena Retail Group Inc.
ASP,American Strategic Income Portfolio Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPX,Auspex Pharmaceuticals Inc.
ASR,Grupo Aeroportuario Del Sureste SA de CV
ASRV,AmeriServ Financial Inc.
ASTC,Astrotech Corp.
ASTE,Astec Industries Inc.
ASTI,Ascent Solar Technologies Inc.
ASTM,Aastrom Biosciences Inc.
ASUR,Asure Software Inc.
ASX,Advanced Semiconductor Engineering Inc.
ASYS,Amtech Systems Inc.
AT,Atlantic Power Corporation
ATAI,ATA Inc.
ATAX,America First Tax Exempt Investors LP
ATE,Advantest Corp.
ATEA,Astea International Inc.
ATEC,Alphatec Holdings Inc.
ATEN,A10 Networks Inc.
ATGN,AltiGen Communications Inc.
ATHL,Athlon Energy Inc.
ATHM,Autohome Inc.
ATHN,athenahealth Inc.
ATHX,Athersys Inc.
ATI,Allegheny Technologies Inc.
ATK,Alliant Techsystems Inc.
ATL,Atlatsa Resources Corporation
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATLS,Atlas Energy L.P
ATMI,ATMI Inc.
ATML,Atmel Corporation
ATNI,Atlantic Tele-Network Inc.
ATNM,Actinium Pharmaceuticals Inc.
ATNY,API Technologies Corp.
ATO,Atmos Energy Corporation
ATOS,Atossa Genetics Inc.
ATR,AptarGroup Inc.
ATRC,AtriCure Inc.
ATRI,ATRION Corp.
ATRM,Aetrium Inc.
ATRO,Astronics Corporation
ATRS,Antares Pharma Inc.
ATSG,Air Transport Services Group Inc.
ATTU,Attunity Ltd.
ATU,Actuant Corporation
ATV,Acorn International Inc.
ATVI,Activision Blizzard Inc.
ATW,Atwood Oceanics Inc.
AU,AngloGold Ashanti Ltd.
AUBN,Auburn National Bancorporation Inc.
AUD,PIMCO Australia Bond Index ETF
AUDC,AudioCodes Ltd.
AUMN,Golden Minerals Company
AUNZ,WisdomTree Australia & NZ Debt
AUO,AU Optronics Corp.
AUQ,AuRico Gold Inc.
AUSE,WisdomTree Australia Dividend
AUXL,Auxilium Pharmaceuticals Inc.
AUY,Yamana Gold Inc.
AV,Aviva plc
AVA,Avista Corp.
AVAV,AeroVironment Inc.
AVB,Avalonbay Communities Inc.
AVD,American Vanguard Corp.
AVEO,AVEO Pharmaceuticals Inc.
AVG,AVG Technologies N.V.
AVGO,Avago Technologies Limited
AVHI,AV Homes Inc.
AVID,Avid Technology Inc.
AVIV,Aviv REIT Inc.
AVK,Advent Claymore Convertible Securities and Income Fund
AVL,Avalon Rare Metals Inc.
AVNR,Avanir Pharmaceuticals
AVNW,Aviat Networks Inc.
AVP,Avon Products Inc.
AVT,Avnet Inc.
AVX,AVX Corp.
AVY,Avery Dennison Corporation
AWAY,HomeAway Inc.
AWF,AllianceBernstein Global High Income Fund Inc.
AWH,Allied World Assurance Company Holdings AG
AWI,Armstrong World Industries Inc.
AWK,American Water Works Company Inc.
AWP,Alpine Global Premier Propertie
AWR,American States Water Company
AWRE,Aware Inc.
AWX,Avalon Holdings Corp.
AXAS,Abraxas Petroleum Corp.
AXDX,Accelerate Diagnostics Inc.
AXE,Anixter International Inc.
AXGN,AxoGen Inc.
AXJL,WisdomTree Asia-Pacific ex-Japan
AXJS,iShares MSCI AC Asia ex Japan Small Cap
AXL,American Axle & Manufacturing Holdings Inc.
AXLL,Axiall Corporation
AXN,Aoxing Pharmaceutical Company Inc.
AXP,American Express Company
AXR,AMREP Corp.
AXS,Axis Capital Holdings Limited
AXTI,AXT Inc.
AXU,Alexco Resource Corporation
AXX,Alderon Iron Ore Corp.
AYI,Acuity Brands Inc.
AYN,Alliance New York Municipal Income Fund Inc.
AYR,Aircastle LTD
AYT,Barclays GEMS Asia-8 ETN
AZC,Augusta Resource Corp.
AZIA,Global X Central Asia & Mongolia ETF
AZN,AstraZeneca PLC
AZO,AutoZone Inc.
AZPN,Aspen Technology Inc.
AZZ,AZZ Incorporated
B,Barnes Group Inc.
BA,Boeing Co.
BAA,Banro Corporation
BAB,PowerShares Build America Bond
BABS,SPDR Nuveen Barclays Cap Build Amer Bd
BABY,Natus Medical Inc.
BABZ,PIMCO Build America Bond Strategy ETF
BAC,Bank of America Corporation
BAF,BlackRock Insured Municipal Income Investment Trust
BAGL,Einstein Noah Restaurant Group Inc.
BAGR,Diversified Restaurant Holdings Inc.
BAH,Booz Allen Hamilton Inc.
BAK,Braskem S.A.
BAL,iPath DJ-UBS Cotton TR Sub-Idx ETN
BALT,Baltic Trading Limited
BAM,Brookfield Asset Management Inc.
BAMM,Books-A-Million Inc.
BANC,First Pactrust Bancorp Inc.
BANF,BancFirst Corporation
BANR,Banner Corporation
BAP,Credicorp Ltd.
BAS,Basic Energy Services Inc.
BASI,Bioanalytical Systems Inc.
BAX,Baxter International Inc.
BAXS,Baxano Surgical Inc.
BBBY,Bed Bath & Beyond Inc.
BBCN,BBCN Bancorp Inc.
BBD,Banco Bradesco S.A.
BBDO,Banco Bradesco S.A.
BBEP,Breitburn Energy Partners L.P.
BBF,BlackRock Municipal Income Investment Trust
BBG,Bill Barrett Corp.
BBGI,Beasley Broadcast Group Inc.
BBH,Market Vectors Biotech ETF
BBK,BlackRock Municipal Bond Trust
BBL,BHP Billiton plc
BBNK,Bridge Capital Holdings
BBOX,Black Box Corp.
BBRC,EGShares Beyond BRICs ETF
BBRG,Bravo Brio Restaurant Group Inc.
BBRY,Research In Motion Limited
BBSI,Barrett Business Services Inc.
BBT,BB&T Corporation
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop Inc.
BBX,BankAtlantic Bancorp Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corporation
BCA,CorpBanca S.A.
BCAR,Bank of the Carolinas Corp.
BCBP,BCB Bancorp Inc.
BCC,Boise Cascade Company
BCE,BCE Inc.
BCEI,Bonanza Creek Energy Inc.
BCF,Blackrock Real Asset Equity Tru
BCH,Banco de Chile
BCM,iPath Pure Beta Broad Commodity ETN
BCO,Brinks Co.
BCOM,B Communications Ltd
BCOR,Blucora Inc.
BCOV,Brightcove Inc.
BCPC,Balchem Corp.
BCR,CR Bard Inc.
BCRH,Blue Capital Reinsurance Holdings Ltd.
BCRX,BioCryst Pharmaceuticals Inc.
BCS,Barclays PLC
BCV,Bancroft Fund Ltd.
BDBD,Boulder Brands Inc.
BDC,Belden Inc.
BDCS,UBS E-TRACS Wells Fargo Bus Dev Comp ETN
BDD,PowerShares DB Base Metals Dble Long ETN
BDE,Black Diamond Inc.
BDG,PowerShares DB Base Metals Long ETN
BDGE,Bridge Bancorp Inc.
BDH,Broadband HOLDRS
BDJ,Blackrock Enhanced Dividend Achievers Trust
BDL,Flanigan's Enterprises Inc.
BDMS,Birner Dental Management Services Inc.
BDN,Brandywine Realty Trust
BDR,Blonder Tongue Laboratories Inc.
BDSI,BioDelivery Sciences International Inc.
BDX,Becton Dickinson and Company
BEAM,Beam Inc.
BEAT,CardioNet Inc.
BEAV,BE Aerospace Inc.
BEBE,Bebe Stores Inc.
BECN,Beacon Roofing Supply Inc.
BEE,Strategic Hotels & Resorts Inc.
BELFB,Bel Fuse Inc.
BEN,Franklin Resources Inc.
BEP,Brookfield Renewable Energy Partners LP
BERK,Berkshire Bancorp Inc.
BERY,Berry Plastics Group Inc.
BEST,Shiner International Inc.
BF-B,Brown-Forman Corporation
BFAM,Bright Horizons Family Solutions Inc.
BFIN,BankFinancial Corp.
BFK,BlackRock Municipal Income Trust
BFO,BlackRock Florida Municipal 2020 Term Trust
BFOR,Barron's 400 ETF
BFR,BBVA Banco Frances S.A.
BFS,Saul Centers Inc.
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited
BGC,General Cable Corp.
BGCP,BGC Partners Inc.
BGFV,Big 5 Sporting Goods Corp.
BGG,Briggs & Stratton Corp.
BGI,Birks Group Inc.
BGMD,BG Medicine Inc.
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc.
BGT,BlackRock Floating Rate Income Trust
BGY,Blackrock International Growth and Income Trust
BH,Biglari Holdings Inc.
BHB,Bar Harbor Bankshares
BHE,Benchmark Electronics Inc.
BHH,B2B Internet HOLDRS
BHI,Baker Hughes Incorporated
BHK,BlackRock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc.
BHP,BHP Billiton Ltd.
BHV,BlackRock Virginia Municipal Bond Trust
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index
BID,Sotheby's
BIDU,Baidu Inc.
BIDZ,BIDZ.com Inc.
BIE,BlackRock Municipal Bond Investment Trust
BIF,Boulder Growth & Income Fund Inc.
BIG,Big Lots Inc.
BIIB,Biogen Idec Inc.
BIK,SPDR S&P BRIC 40
BIL,SPDR Barclays Capital 1-3 Month T-Bill
BIN,Progressive Waste Solutions Ltd.
BIND,BIND Therapeutics Inc.
BIO,Bio-Rad Laboratories Inc.
BIOA,BioAmber Inc.
BIOC,BioClinica Inc.
BIOD,Biodel Inc.
BIOF,BioFuel Energy Corp.
BIOL,BIOLASE Inc.
BIOS,BioScrip Inc.
BIP,Brookfield Infrastructure Partners L.P.
BIRT,Actuate Corporation
BIS,ProShares UltraShort Nasdaq Biotech
BITA,Bitauto Holdings Limited
BIV,Vanguard Intermediate-Term Bond ETF
BIZD,Market Vectors BDC Income ETF
BJK,Market Vectors Gaming ETF
BJRI,BJ's Restaurants Inc.
BJZ,BlackRock California Municipal 2018 Term Trust
BK,The Bank of New York Mellon Corporation
BKCC,BlackRock Kelso Capital Corporation
BKD,Brookdale Senior Living Inc.
BKE,Buckle Inc.
BKEP,Blueknight Energy Partners L.P.
BKF,iShares MSCI BRIC Index
BKH,Black Hills Corporation
BKJ,Bancorp Of New Jersey Inc.
BKK,BlackRock Municipal 2020 Term Trust
BKLN,PowerShares Senior Loan Port
BKMU,Bank Mutual Corporation
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKS,Barnes & Noble Inc.
BKSC,The Bank of South Carolina Corporation
BKT,BlackRock Income Trust Inc.
BKU,BankUnited Inc.
BKW,Burger King Worldwide Inc.
BKYF,Bank of Kentucky Financial Corp.
BLDP,Ballard Power Systems Inc.
BLDR,Builders FirstSource Inc.
BLE,BlackRock Municipal Income Trust II
BLFS,BioLife Solutions Inc.
BLH,BlackRock New York Municipal 2018 Term Trust
BLIN,Bridgeline Digital Inc
BLJ,BlackRock New Jersey Municipal Bond Trust
BLK,BlackRock Inc.
BLKB,Blackbaud Inc.
BLL,Ball Corporation
BLMN,Bloomin' Brands Inc.
BLMT,BSB Bancorp Inc. 
BLOX,Infoblox Inc.
BLT,Blount International Inc.
BLUE,bluebird bio Inc.
BLV,Vanguard Long-Term Bond Index ETF
BLW,BlackRock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A
BMA,Banco Macro S.A.
BME,BlackRock Health Sciences Trust
BMI,Badger Meter Inc.
BMO,Bank of Montreal
BMR,BioMed Realty Trust Inc.
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMS,Bemis Company Inc.
BMTC,Bryn Mawr Bank Corp.
BMY,Bristol-Myers Squibb Company
BNA,BlackRock Income Opportunity Trust Inc.
BNCL,Beneficial Mutual Bancorp Inc.
BNCN,BNC Bancorp
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total Intl Bd Idx ETF
BNFT,Benefitfocus Inc.
BNJ,BlackRock New Jersey Municipal Income Trust
BNNY,Annie's Inc.
BNO,United States Brent Oil
BNS,The Bank Of Nova Scotia
BNSO,Bonso Electronics International Inc.
BNY,BlackRock New York Municipal Income Trust
BOBE,Bob Evans Farms Inc.
BOCH,Bank of Commerce Holdings
BODY,Body Central Corp.
BOE,BlackRock Global Opportunities Equity Trust
BOFI,BofI Holding Inc.
BOH,Bank of Hawaii Corporation
BOIL,ProShares Ultra DJ-UBS Natural Gas
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corp.
BOM,PowerShares DB Base Metals Dble Shrt ETN
BONA,Bona Film Group Limited
BOND,PIMCO Total Return ETF
BONE,Bacterin International Holdings Inc.
BONT,Bon-Ton Stores Inc.
BOOM,Dynamic Materials Corp.
BORN,China New Borun Corporation
BOS,PowerShares DB Base Metals Short ETN
BOSC,B.O.S. Better Online Solutions Ltd.
BOTA,Biota Pharmaceuticals Inc.
BOTJ,Bank of the James Financial Group Inc.
BOXC,Brookfield Office Properties Canada
BP,BP plc
BPFH,Boston Private Financial Holdings Inc.
BPHX,BluePhoenix Solutions Ltd.
BPI,Bridgepoint Education Inc.
BPK,BlackRock Municipal 2018 Term Trust
BPL,Buckeye Partners LP
BPO,Brookfield Properties Corporation
BPOP,Popular Inc.
BPS,BlackRock Pennsylvania Strategic Municipal Trust Fund
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc.
BPY,Brookfield Property Partners L.P.
BPZ,BPZ Resources Inc.
BQH,BlackRock New York Municipal Bond Trust
BQR,BlackRock Ecosolutions Investme
BQY,BlackRock S&P Quality Rankings Global Equity Managed Trust
BR,Broadridge Financial Solutions Inc.
BRAF,Global X Brazil Financials ETF
BRAQ,Global X Brazil Consumer ETF
BRAZ,Global X Brazil Mid Cap ETF
BRC,Brady Corp.
BRCD,Brocade Communications Systems Inc.
BRCM,Broadcom Corp.
BRDR,Borderfree Inc.
BRE,BRE Properties Inc.
BREW,Craft Brew Alliance Inc.
BRF,Market Vectors Brazil Small-Cap ETF
BRFS,BRF - Brasil Foods S.A.
BRID,Bridgford Foods Corp.
BRK-A,Berkshire Hathaway Inc.
BRK-B,Berkshire Hathaway Inc.
BRKL,Brookline Bancorp Inc.
BRKR,Bruker Corporation
BRKS,Brooks Automation Inc.
BRLI,Bio-Reference Laboratories Inc.
BRN,Barnwell Industries Inc.
BRO,Brown & Brown Inc.
BRP,Brookfield Residential Properties Inc.
BRS,Bristow Group Inc.
BRSS,Global Brass and Copper Holdings Inc.
BRT,BRT Realty Trust
